id,text
7635,"@VirginAmerica @VirginAtlantic @GMA @AmericanAir 
Can You Help #ourprincess in need of some help in #USA 
_Ù_Û_ÙàÂ_Ùà¤_Ù_Û_Ùà¼_Ùàü_Ù_Û http://t.co/778AzTDaer"
7636,@JetBlue okay. The new screens are laptop-large &amp; real nice &amp; the wifi is appreciated. Thanks god for this tiny lil man in the middle seat.
7637,@AmericanAir now we are all stuck on the plane after landing because crew unable to figure it out
7638,"@united tried a different flight IAH-MNL 4/1/15-4/17/15, 6 flights are advertised for $1038 but are not bookable (due to partner error)."
7639,@SouthwestAir what are the chances you will be Cancelled Flighting all flights in and out of Nashville again?
7640,@SouthwestAir CEO discusses possibilities of NHL Vegas arena naming rights http://t.co/t3E4SH5xNg @SMUSportMgt #sportsbiz
7641,"@AmericanAir spent $8 for the choppiest feed of ""Whiplash"" ever. #americanairlinesfail #iwantmymoneyback"
7642,@JetBlue I would go to Las Vegas. It is gorgeous and I go there every year and I fly with you guys Vegas is gorgeous &amp; so much to do there._ÙÎ«
7643,"@AmericanAir Hahaha.... ""Meanwhile in Russia...."""
7644,@united I think you should board from the back of the plane #whatstheholdup #CHItoCLE
7645,@AmericanAir Your gate attendants in ABQ are awful as was your service. You should be ashamed. Terrible experience here from start to finish
7646,"@AmericanAir That's good, I'd expect that but I can't get through on the phone to make any changes. Can I change it online?"
7647,"@united you're missin the point! There was no ""weather"". You're lying! Seats was broken. But u claim ""weather"" to get out of hotels. Classy"
7648,@SouthwestAir I will never choose @USAirways over you again! #getmeoffthisbird
7649,@USAirways been delayed three times now finally boarded. Been waiting 20 minutes. Now being told the plan has to be completely powered down.
7650,@USAirways @traveloneworld .. Utterly frustrated after 4 hours on hold call was disconnected. I need to amend a Flight Booking Problems. HELP! OW Emerald
7651,"@USAirways Will tweet all day until I get 
a live cust rep. I will make sure the world knows you don't care about your customers health."
7652,@SouthwestAir is making dreams come true with their #DestinationDragons scavenger hunt! You can win a chance to see Imagine Dragons! Go!
7653,"@SouthwestAir why would I want to when the last time I did, you screwed me out of my early boarding that I PAID FOR."
7654,@SouthwestAir so why is every single flight out of @PortColumbusCMH Cancelled Flightled for only your airline?
7655,"@united my plane sounds like  a DJ  scratching is this normal? If so, will this eventually be a new entertainment fee."
7656,@united Hate when I get bumped out of the seat I've selected (&amp; empty row) and moved to another seat (non-empty). #1K #flt803 #nonupgrade!
7657,@USAirways i got through and am able to switch my flight with no charge. Thank you
7658,@AmericanAir or at the very least an explanation on why no one told me my flight was Cancelled Flightled!
7659,@USAirways  thanks I hope I get to my destination
7660,@USAirways got rebooked. Sent to A9. Wrong gate! Traveled back to B13 for correct flight. #tired&amp;frustrated
7661,@AmericanAir Cancelled Flightled flight from fresno then rebooked for LAX now flight Cancelled Flightled again and its midnight with no more hotel available???
7662,@SouthwestAir how do I go on the scavenger hunt if I'm in Boston?
7663,@AmericanAir Got my bags this morning! Thanks!
7664,@united Lost bags. Cancelled Flightled flights. Delhi call centers. Poor United staff spread thin and stressed. You name it.
7665,@AmericanAir @EdPlotts don't bother trying to get anywhere with their customer service team either as take 2+ months and counting to reply
7666,@JetBlue Landing! As usual great flight wiyh a great crew. Hello sunny West Palm Beach ! #jetbluerocks
7667,@AmericanAir im still on hold...
7668,This shits gotta stop RT @JetBlue: Our fleet's on fleek. http://t.co/PEQ90pqMpp
7669,"@usairways Yes. Works in Firefox. 

Can do everything but finish purchase. Button turns gray, never submits. For a couple weeks now."
7670,@USAirways 1st flight with U.S. Air Plane had mechanical issues. Wait 90 minutes for help from customer service. No help from management
7671,@united thanks gate agent extraordinaire Seau Fong for helping me get re-booked out of Boise and (hopefully) home to NYC sometime tonight!
7672,@VirginAmerica I was so looking forward to my first flight with you today but it was Cancelled Flightled along with the subsequent one ...
7673,@SouthwestAir and now our arrival is delayed nearly 5hours. Yeah an entire day in an airport is not my idea of a stress less vacation #fail
7674,@SouthwestAir  Please Help. We really want to fly with you. #guessweflyingdelta
7675,@JetBlue your employee Charles cave at the gate at MSY went above and beyond to help try to help me find my glasses. Thought u should know
7676,@VirginAmerica thanks for the free birthday points! y'all are ALL RIGHT with me!
7677,@united you guys suck. You delay flights but can't hold the connectors 10 minutes??? #WorstAirlineEver
7678,"@united Surprised to go from 1K last year to nothing this year. What happened to the ""soft landing"" policy of no more than 1 level?"
7679,@united what time? Who can I call. I need my skis. I will go to the airport and get them. No more faith in United.
7680,@USAirways trying to change flight because of airline travel advisory. on hold for 45 mins. Help!
7681,@SouthwestAir your wifi is angering me with its slowness
7682,@AmericanAir pls tell me how to get a person on the phone asap
7683,@united instead of Bourbon street how about #quiet #planes #SaveTheDiagonals
7684,@JetBlue #JetBlueBOS What's up with luggage for Flt 790 DCA-BOS?  Pax waiting for 30 min for bags...no show. Carousel 6 signs not updating.
7685,@USAirways On re-accommodation number Lisa (Liza?) in Raleigh was very helpful
7686,@AmericanAir they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them
7687,@JetBlue Does @AirCanada not take fraud as seriously?
7688,@AmericanAir and @iTunesMusic have put me in bad mood. I haven't been this angry since Spagnuolo coached the #Rams
7689,@united yes there is when you keep getting the same robotic answer.
7690,@United UA1740. As the inbound flight dep time gets closer you push it back 15 min. You've been doing this for 2 hrs.
7691,@united get a clue. I am a 1K/2mm miler and that is the response you give?
7692,@VirginAmerica Is it normal to receive no reply from Central Baggage #baggageissues #smh
7693,@JetBlue bags hv been posted on board for flight424 on carsl 4. Now switched to carsl 5. It's comedic watching passengers run frm 1 to othr
7694,@united does asap mean two hours worth of delay and a return to the terminal to count the luggage a third time? #gottogetbetter
7695,@AmericanAir you guys are killing me. http://t.co/22iPGeIcSm
7696,@United I'm hoping we don't miss our LAX - ITO connection. Not looking forward to being stuck at LAX overnight with our team....AGAIN!
7697,@JetBlue gr8 #Mint crew on #flight 123 to #LAX they're #Mintalicious #TrueBlueLove #ShelleyandMarcRock #travel #air
7698,"@united It was 3387. But we helped you with the weight issue, took your vouchers, and hopped on a @Delta flight instead. #winwin"
7699,@SouthwestAir rules.
7700,@united RTB&gt;IAH 2/17 First class. My wife (Global Services) and I had headaches due to our neighbors smoking e cigarettes. Contact me pls
7701,@SouthwestAir please please please choose me to go see @Imaginedragons   #DestinationDragons
7702,"@JetBlue but thank you! Love, an anxious flyer."
7703,@united the refund request functionality on http://t.co/5IMDckODfx is broken.i get a time out error.
7704,"@united be  ""Chicago's hometown airline"" care about your neighbors #SaveTheDiagonals #FlyQuiet #ORDNoise"
7705,@united mechanical issues causes delay and connecting plane at ORD only needed to wait 10 min for them. Refused and left early instead. Wtf
7706,@SouthwestAir no flights to HRL :( is this a limited route?
7707,@united it was credit from my last trip that never came in the mail!
7708,"@AmericanAir i ordered it as i always do. But on a 9hour flight delayed for 4 hours, it was worse than ever before when you forgot my meal."
7709,"@AmericanAir long mait. Repair wait at gate - Capt Said ""paperwork formality""- forced to check bag rudely-returning CC reader doesn't work"
7710,@united having to pay for a hotel room in Cleveland because of last minute Cancelled Flightled connecting flight. Booked through united..Unimpressed!
7711,@JetBlue Walked down the hall to Carousel 8...found all bags sitting there. Still no words from crew...signage still not updated
7712,@united Hours on the phone...hung up on...all I want is to be on a different flight (same day) that has an open seat. #greatservice
7713,@USAirways @AmericanAir I'm a chairman who was in 1st class on both my flights today. System Cancelled Flightled my tickets and kicked me out of 1st.
7714,@united wonderful bag claim people - finally have my bag. But why did I catch earlier flight? Original flight just landed. #wastedtime
7715,@SouthwestAir it took ages for one snapchat story to load. one. ONE. I will demolish you
7716,"@USAirways @msscottwg  ""That's unusual"" means we screwed up but will never admit to it!  #GoingForGreatnessFAIL"
7717,@AmericanAir Thank you for responding so quickly to my tweets I do appreciate that.
7718,@AmericanAir record number is BPDFPP.
7719,"@USAirways There is nothing on my USAir CC at this point, but the email stated I would be charged.  Thanks for the reply."
7720,@united Why is my time less important to you?  #StrandUsInDenver #HourAndTenMinuteDelay #FlightFail
7721,"@SouthwestAir, answered right away for a new res, but can't rebook the people that were supposed to leave today? Worst customer service."
7722,@AmericanAir Is there lack of communication/competition between the American and the Air by any chance?
7723,@USAirways I have been in contact with 3 people and still no answers. You keep sending me to @Expedia and they keep sending me to you!
7724,@SouthwestAir thanks for adding straight flights from Columbus to Oakland!
7725,@VirginAmerica canÛªt access your website from Safari on iPhone 6. Seems to work on Mac and iPad. Need iPhone to add Passbook.
7726,@USAirways something is wrong with your phone system if you call someone and don't play the recorded flight notification. Is US643 Late Flight?
